"Plot Title: 20174618"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174618, SEN S/N: 20174618)"
1,03/30/23 04:00:00 PM,12.268
2,03/30/23 04:10:00 PM,12.268
3,03/30/23 04:20:00 PM,12.316
4,03/30/23 04:30:00 PM,12.292
5,03/30/23 04:40:00 PM,12.292
6,03/30/23 04:50:00 PM,12.292
7,03/30/23 05:00:00 PM,12.316
8,03/30/23 05:10:00 PM,12.268
9,03/30/23 05:20:00 PM,12.292
10,03/30/23 05:30:00 PM,12.389
11,03/30/23 05:40:00 PM,12.751
12,03/30/23 05:50:00 PM,13.209
13,03/30/23 06:00:00 PM,13.257
14,03/30/23 06:10:00 PM,13.233
15,03/30/23 06:20:00 PM,12.751
16,03/30/23 06:30:00 PM,12.364
17,03/30/23 06:40:00 PM,12.316
18,03/30/23 06:50:00 PM,12.558
19,03/30/23 07:00:00 PM,12.534
20,03/30/23 07:10:00 PM,12.944
21,03/30/23 07:20:00 PM,12.992
22,03/30/23 07:30:00 PM,12.944
23,03/30/23 07:40:00 PM,12.968
24,03/30/23 07:50:00 PM,12.992
25,03/30/23 08:00:00 PM,12.992
26,03/30/23 08:10:00 PM,13.016
27,03/30/23 08:20:00 PM,12.968
28,03/30/23 08:30:00 PM,12.968
29,03/30/23 08:40:00 PM,12.992
30,03/30/23 08:50:00 PM,12.992
31,03/30/23 09:00:00 PM,12.992
32,03/30/23 09:10:00 PM,13.016
33,03/30/23 09:20:00 PM,13.040
34,03/30/23 09:30:00 PM,12.968
35,03/30/23 09:40:00 PM,12.871
36,03/30/23 09:50:00 PM,12.871
37,03/30/23 10:00:00 PM,12.920
38,03/30/23 10:10:00 PM,12.871
39,03/30/23 10:20:00 PM,12.871
40,03/30/23 10:30:00 PM,12.775
41,03/30/23 10:40:00 PM,12.847
42,03/30/23 10:50:00 PM,12.823
43,03/30/23 11:00:00 PM,12.847
44,03/30/23 11:10:00 PM,12.775
45,03/30/23 11:20:00 PM,12.703
46,03/30/23 11:30:00 PM,12.678
47,03/30/23 11:40:00 PM,12.654
48,03/30/23 11:50:00 PM,12.582
49,03/31/23 12:00:00 AM,12.534
50,03/31/23 12:10:00 AM,12.485
51,03/31/23 12:20:00 AM,12.437
52,03/31/23 12:30:00 AM,12.437
53,03/31/23 12:40:00 AM,12.413
54,03/31/23 12:50:00 AM,12.413
55,03/31/23 01:00:00 AM,12.389
56,03/31/23 01:10:00 AM,12.389
57,03/31/23 01:20:00 AM,12.364
58,03/31/23 01:30:00 AM,12.364
59,03/31/23 01:40:00 AM,12.364
60,03/31/23 01:50:00 AM,12.340
61,03/31/23 02:00:00 AM,12.340
62,03/31/23 02:10:00 AM,12.316
63,03/31/23 02:20:00 AM,12.316
64,03/31/23 02:30:00 AM,12.316
65,03/31/23 02:40:00 AM,12.292
66,03/31/23 02:50:00 AM,12.292
67,03/31/23 03:00:00 AM,12.292
68,03/31/23 03:10:00 AM,12.268
69,03/31/23 03:20:00 AM,12.268
70,03/31/23 03:30:00 AM,12.268
71,03/31/23 03:40:00 AM,12.268
72,03/31/23 03:50:00 AM,12.268
73,03/31/23 04:00:00 AM,12.243
74,03/31/23 04:10:00 AM,12.243
75,03/31/23 04:20:00 AM,12.243
76,03/31/23 04:30:00 AM,12.243
77,03/31/23 04:40:00 AM,12.243
78,03/31/23 04:50:00 AM,12.243
79,03/31/23 05:00:00 AM,12.268
80,03/31/23 05:10:00 AM,12.292
81,03/31/23 05:20:00 AM,12.292
82,03/31/23 05:30:00 AM,12.292
83,03/31/23 05:40:00 AM,12.292
84,03/31/23 05:50:00 AM,12.316
85,03/31/23 06:00:00 AM,12.292
86,03/31/23 06:10:00 AM,12.292
87,03/31/23 06:20:00 AM,12.292
88,03/31/23 06:30:00 AM,12.316
89,03/31/23 06:40:00 AM,12.316
90,03/31/23 06:50:00 AM,12.316
91,03/31/23 07:00:00 AM,12.316
92,03/31/23 07:10:00 AM,12.316
93,03/31/23 07:20:00 AM,12.316
94,03/31/23 07:30:00 AM,12.316
95,03/31/23 07:40:00 AM,12.292
96,03/31/23 07:50:00 AM,12.292
97,03/31/23 08:00:00 AM,12.316
98,03/31/23 08:10:00 AM,12.292
99,03/31/23 08:20:00 AM,12.316
100,03/31/23 08:30:00 AM,12.316
101,03/31/23 08:40:00 AM,12.316
102,03/31/23 08:50:00 AM,12.316
103,03/31/23 09:00:00 AM,12.316
104,03/31/23 09:10:00 AM,12.316
105,03/31/23 09:20:00 AM,12.316
106,03/31/23 09:30:00 AM,12.316
107,03/31/23 09:40:00 AM,12.316
108,03/31/23 09:50:00 AM,12.316
109,03/31/23 10:00:00 AM,12.316
110,03/31/23 10:10:00 AM,12.316
111,03/31/23 10:20:00 AM,12.316
112,03/31/23 10:30:00 AM,12.316
113,03/31/23 10:40:00 AM,12.316
114,03/31/23 10:50:00 AM,12.292
115,03/31/23 11:00:00 AM,12.292
116,03/31/23 11:10:00 AM,12.292
117,03/31/23 11:20:00 AM,12.292
118,03/31/23 11:30:00 AM,12.292
119,03/31/23 11:40:00 AM,12.292
120,03/31/23 11:50:00 AM,12.292
121,03/31/23 12:00:00 PM,12.268
122,03/31/23 12:10:00 PM,12.292
123,03/31/23 12:20:00 PM,12.316
124,03/31/23 12:30:00 PM,12.340
125,03/31/23 12:40:00 PM,12.340
126,03/31/23 12:50:00 PM,12.364
127,03/31/23 01:00:00 PM,12.364
128,03/31/23 01:10:00 PM,12.364
129,03/31/23 01:20:00 PM,12.364
130,03/31/23 01:30:00 PM,12.340
131,03/31/23 01:40:00 PM,12.292
132,03/31/23 01:50:00 PM,12.268
133,03/31/23 02:00:00 PM,12.268
134,03/31/23 02:10:00 PM,12.243
135,03/31/23 02:20:00 PM,12.268
136,03/31/23 02:30:00 PM,12.389
137,03/31/23 02:40:00 PM,12.534
138,03/31/23 02:50:00 PM,12.534
139,03/31/23 03:00:00 PM,12.485
140,03/31/23 03:10:00 PM,12.461
141,03/31/23 03:20:00 PM,12.534
142,03/31/23 03:30:00 PM,12.534
143,03/31/23 03:40:00 PM,12.654
144,03/31/23 03:50:00 PM,12.558
145,03/31/23 04:00:00 PM,12.606
146,03/31/23 04:10:00 PM,12.534
147,03/31/23 04:20:00 PM,12.606
148,03/31/23 04:30:00 PM,12.582
149,03/31/23 04:40:00 PM,12.630
150,03/31/23 04:50:00 PM,12.582
151,03/31/23 05:00:00 PM,12.654
152,03/31/23 05:10:00 PM,12.606
153,03/31/23 05:20:00 PM,12.630
154,03/31/23 05:30:00 PM,12.582
155,03/31/23 05:40:00 PM,12.606
156,03/31/23 05:50:00 PM,12.630
157,03/31/23 06:00:00 PM,12.534
158,03/31/23 06:10:00 PM,12.534
159,03/31/23 06:20:00 PM,12.558
160,03/31/23 06:30:00 PM,12.582
161,03/31/23 06:40:00 PM,12.896
162,03/31/23 06:50:00 PM,13.305
163,03/31/23 07:00:00 PM,13.088
164,03/31/23 07:10:00 PM,13.185
165,03/31/23 07:20:00 PM,13.040
166,03/31/23 07:30:00 PM,12.992
167,03/31/23 07:40:00 PM,12.992
168,03/31/23 07:50:00 PM,13.016
169,03/31/23 08:00:00 PM,13.185
170,03/31/23 08:10:00 PM,13.040
171,03/31/23 08:20:00 PM,13.233
172,03/31/23 08:30:00 PM,13.209
173,03/31/23 08:40:00 PM,13.257
174,03/31/23 08:50:00 PM,13.305
175,03/31/23 09:00:00 PM,13.209
176,03/31/23 09:10:00 PM,13.209
177,03/31/23 09:20:00 PM,13.161
178,03/31/23 09:30:00 PM,13.257
179,03/31/23 09:40:00 PM,13.233
180,03/31/23 09:50:00 PM,13.185
181,03/31/23 10:00:00 PM,13.185
182,03/31/23 10:10:00 PM,12.799
183,03/31/23 10:20:00 PM,12.992
184,03/31/23 10:30:00 PM,13.040
185,03/31/23 10:40:00 PM,12.992
186,03/31/23 10:50:00 PM,13.016
187,03/31/23 11:00:00 PM,13.016
188,03/31/23 11:10:00 PM,12.896
189,03/31/23 11:20:00 PM,12.896
190,03/31/23 11:30:00 PM,12.896
191,03/31/23 11:40:00 PM,12.920
192,03/31/23 11:50:00 PM,12.847
193,04/01/23 12:00:00 AM,12.896
194,04/01/23 12:10:00 AM,12.847
195,04/01/23 12:20:00 AM,12.823
196,04/01/23 12:30:00 AM,12.799
197,04/01/23 12:40:00 AM,12.727
198,04/01/23 12:50:00 AM,12.727
199,04/01/23 01:00:00 AM,12.703
200,04/01/23 01:10:00 AM,12.630
201,04/01/23 01:20:00 AM,12.630
202,04/01/23 01:30:00 AM,12.582
203,04/01/23 01:40:00 AM,12.582
204,04/01/23 01:50:00 AM,12.558
205,04/01/23 02:00:00 AM,12.534
206,04/01/23 02:10:00 AM,12.534
207,04/01/23 02:20:00 AM,12.558
208,04/01/23 02:30:00 AM,12.509
209,04/01/23 02:40:00 AM,12.509
210,04/01/23 02:50:00 AM,12.485
211,04/01/23 03:00:00 AM,12.485
212,04/01/23 03:10:00 AM,12.485
213,04/01/23 03:20:00 AM,12.485
214,04/01/23 03:30:00 AM,12.485
215,04/01/23 03:40:00 AM,12.485
216,04/01/23 03:50:00 AM,12.461
217,04/01/23 04:00:00 AM,12.461
218,04/01/23 04:10:00 AM,12.461
219,04/01/23 04:20:00 AM,12.461
220,04/01/23 04:30:00 AM,12.461
221,04/01/23 04:40:00 AM,12.461
222,04/01/23 04:50:00 AM,12.437
223,04/01/23 05:00:00 AM,12.437
224,04/01/23 05:10:00 AM,12.437
225,04/01/23 05:20:00 AM,12.437
226,04/01/23 05:30:00 AM,12.437
227,04/01/23 05:40:00 AM,12.437
