"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
1,03/30/23 05:00:00 PM,13.040,Logged,,,,
2,03/30/23 05:10:00 PM,13.088,,,,,
3,03/30/23 05:20:00 PM,12.534,,,,,
4,03/30/23 05:30:00 PM,12.630,,,,,
5,03/30/23 05:40:00 PM,12.678,,,,,
6,03/30/23 05:50:00 PM,12.703,,,,,
7,03/30/23 06:00:00 PM,12.871,,,,,
8,03/30/23 06:10:00 PM,12.751,,,,,
9,03/30/23 06:20:00 PM,12.944,,,,,
10,03/30/23 06:30:00 PM,12.823,,,,,
11,03/30/23 06:40:00 PM,12.630,,,,,
12,03/30/23 06:50:00 PM,12.847,,,,,
13,03/30/23 07:00:00 PM,12.847,,,,,
14,03/30/23 07:10:00 PM,12.630,,,,,
15,03/30/23 07:20:00 PM,12.654,,,,,
16,03/30/23 07:30:00 PM,12.582,,,,,
17,03/30/23 07:40:00 PM,12.582,,,,,
18,03/30/23 07:50:00 PM,12.509,,,,,
19,03/30/23 08:00:00 PM,12.509,,,,,
20,03/30/23 08:10:00 PM,12.509,,,,,
21,03/30/23 08:20:00 PM,12.485,,,,,
22,03/30/23 08:30:00 PM,12.485,,,,,
23,03/30/23 08:40:00 PM,12.437,,,,,
24,03/30/23 08:50:00 PM,12.437,,,,,
25,03/30/23 09:00:00 PM,12.364,,,,,
26,03/30/23 09:10:00 PM,12.340,,,,,
27,03/30/23 09:20:00 PM,12.413,,,,,
28,03/30/23 09:30:00 PM,12.437,,,,,
29,03/30/23 09:40:00 PM,12.485,,,,,
30,03/30/23 09:50:00 PM,12.485,,,,,
31,03/30/23 10:00:00 PM,12.509,,,,,
32,03/30/23 10:10:00 PM,12.509,,,,,
33,03/30/23 10:20:00 PM,12.509,,,,,
34,03/30/23 10:30:00 PM,12.509,,,,,
35,03/30/23 10:40:00 PM,12.509,,,,,
36,03/30/23 10:50:00 PM,12.509,,,,,
37,03/30/23 11:00:00 PM,12.485,,,,,
38,03/30/23 11:10:00 PM,12.461,,,,,
39,03/30/23 11:20:00 PM,12.437,,,,,
40,03/30/23 11:30:00 PM,12.413,,,,,
41,03/30/23 11:40:00 PM,12.413,,,,,
42,03/30/23 11:50:00 PM,12.389,,,,,
43,03/31/23 12:00:00 AM,12.389,,,,,
44,03/31/23 12:10:00 AM,12.389,,,,,
45,03/31/23 12:20:00 AM,12.364,,,,,
46,03/31/23 12:30:00 AM,12.364,,,,,
47,03/31/23 12:40:00 AM,12.364,,,,,
48,03/31/23 12:50:00 AM,12.364,,,,,
49,03/31/23 01:00:00 AM,12.340,,,,,
50,03/31/23 01:10:00 AM,12.340,,,,,
51,03/31/23 01:20:00 AM,12.340,,,,,
52,03/31/23 01:30:00 AM,12.340,,,,,
53,03/31/23 01:40:00 AM,12.340,,,,,
54,03/31/23 01:50:00 AM,12.340,,,,,
55,03/31/23 02:00:00 AM,12.340,,,,,
56,03/31/23 02:10:00 AM,12.316,,,,,
57,03/31/23 02:20:00 AM,12.316,,,,,
58,03/31/23 02:30:00 AM,12.316,,,,,
59,03/31/23 02:40:00 AM,12.316,,,,,
60,03/31/23 02:50:00 AM,12.340,,,,,
61,03/31/23 03:00:00 AM,12.316,,,,,
62,03/31/23 03:10:00 AM,12.316,,,,,
63,03/31/23 03:20:00 AM,12.316,,,,,
64,03/31/23 03:30:00 AM,12.340,,,,,
65,03/31/23 03:40:00 AM,12.316,,,,,
66,03/31/23 03:50:00 AM,12.316,,,,,
67,03/31/23 04:00:00 AM,12.292,,,,,
68,03/31/23 04:10:00 AM,12.316,,,,,
69,03/31/23 04:20:00 AM,12.292,,,,,
70,03/31/23 04:30:00 AM,12.292,,,,,
71,03/31/23 04:40:00 AM,12.292,,,,,
72,03/31/23 04:50:00 AM,12.292,,,,,
73,03/31/23 05:00:00 AM,12.268,,,,,
74,03/31/23 05:10:00 AM,12.243,,,,,
75,03/31/23 05:20:00 AM,12.243,,,,,
76,03/31/23 05:30:00 AM,12.219,,,,,
77,03/31/23 05:40:00 AM,12.219,,,,,
78,03/31/23 05:50:00 AM,12.219,,,,,
79,03/31/23 06:00:00 AM,12.219,,,,,
80,03/31/23 06:10:00 AM,12.195,,,,,
81,03/31/23 06:20:00 AM,12.195,,,,,
82,03/31/23 06:30:00 AM,12.195,,,,,
83,03/31/23 06:40:00 AM,12.171,,,,,
84,03/31/23 06:50:00 AM,12.171,,,,,
85,03/31/23 07:00:00 AM,12.171,,,,,
86,03/31/23 07:10:00 AM,12.171,,,,,
87,03/31/23 07:20:00 AM,12.171,,,,,
88,03/31/23 07:30:00 AM,12.171,,,,,
89,03/31/23 07:40:00 AM,12.171,,,,,
90,03/31/23 07:50:00 AM,12.171,,,,,
91,03/31/23 08:00:00 AM,12.171,,,,,
92,03/31/23 08:10:00 AM,12.171,,,,,
93,03/31/23 08:20:00 AM,12.195,,,,,
94,03/31/23 08:30:00 AM,12.195,,,,,
95,03/31/23 08:40:00 AM,12.195,,,,,
96,03/31/23 08:50:00 AM,12.195,,,,,
97,03/31/23 09:00:00 AM,12.219,,,,,
98,03/31/23 09:10:00 AM,12.219,,,,,
99,03/31/23 09:20:00 AM,12.219,,,,,
100,03/31/23 09:30:00 AM,12.243,,,,,
101,03/31/23 09:40:00 AM,12.268,,,,,
102,03/31/23 09:50:00 AM,12.292,,,,,
103,03/31/23 10:00:00 AM,12.292,,,,,
104,03/31/23 10:10:00 AM,12.316,,,,,
105,03/31/23 10:20:00 AM,12.316,,,,,
106,03/31/23 10:30:00 AM,12.316,,,,,
107,03/31/23 10:40:00 AM,12.340,,,,,
108,03/31/23 10:50:00 AM,12.364,,,,,
109,03/31/23 11:00:00 AM,12.364,,,,,
110,03/31/23 11:10:00 AM,12.364,,,,,
111,03/31/23 11:20:00 AM,12.389,,,,,
112,03/31/23 11:30:00 AM,12.389,,,,,
113,03/31/23 11:40:00 AM,12.389,,,,,
114,03/31/23 11:50:00 AM,12.364,,,,,
115,03/31/23 12:00:00 PM,12.340,,,,,
