"Plot Title: 20174654"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174654, SEN S/N: 20174654)"
1,03/30/23 05:00:00 PM,13.088
2,03/30/23 05:10:00 PM,12.823
3,03/30/23 05:20:00 PM,12.703
4,03/30/23 05:30:00 PM,13.185
5,03/30/23 05:40:00 PM,13.425
6,03/30/23 05:50:00 PM,13.522
7,03/30/23 06:00:00 PM,13.425
8,03/30/23 06:10:00 PM,13.425
9,03/30/23 06:20:00 PM,13.425
10,03/30/23 06:30:00 PM,13.257
11,03/30/23 06:40:00 PM,12.992
12,03/30/23 06:50:00 PM,13.161
13,03/30/23 07:00:00 PM,13.088
14,03/30/23 07:10:00 PM,13.064
15,03/30/23 07:20:00 PM,13.040
16,03/30/23 07:30:00 PM,12.992
17,03/30/23 07:40:00 PM,12.968
18,03/30/23 07:50:00 PM,12.992
19,03/30/23 08:00:00 PM,13.016
20,03/30/23 08:10:00 PM,13.064
21,03/30/23 08:20:00 PM,12.968
22,03/30/23 08:30:00 PM,12.944
23,03/30/23 08:40:00 PM,12.992
24,03/30/23 08:50:00 PM,13.016
25,03/30/23 09:00:00 PM,13.088
26,03/30/23 09:10:00 PM,13.112
27,03/30/23 09:20:00 PM,13.112
28,03/30/23 09:30:00 PM,13.064
29,03/30/23 09:40:00 PM,12.944
30,03/30/23 09:50:00 PM,12.968
31,03/30/23 10:00:00 PM,12.968
32,03/30/23 10:10:00 PM,12.896
33,03/30/23 10:20:00 PM,12.871
34,03/30/23 10:30:00 PM,12.775
35,03/30/23 10:40:00 PM,12.823
36,03/30/23 10:50:00 PM,12.823
37,03/30/23 11:00:00 PM,12.847
38,03/30/23 11:10:00 PM,12.799
39,03/30/23 11:20:00 PM,12.727
40,03/30/23 11:30:00 PM,12.654
41,03/30/23 11:40:00 PM,12.630
42,03/30/23 11:50:00 PM,12.558
43,03/31/23 12:00:00 AM,12.509
44,03/31/23 12:10:00 AM,12.485
45,03/31/23 12:20:00 AM,12.437
46,03/31/23 12:30:00 AM,12.413
47,03/31/23 12:40:00 AM,12.413
48,03/31/23 12:50:00 AM,12.389
49,03/31/23 01:00:00 AM,12.364
50,03/31/23 01:10:00 AM,12.364
51,03/31/23 01:20:00 AM,12.364
52,03/31/23 01:30:00 AM,12.364
53,03/31/23 01:40:00 AM,12.340
54,03/31/23 01:50:00 AM,12.340
55,03/31/23 02:00:00 AM,12.316
56,03/31/23 02:10:00 AM,12.316
57,03/31/23 02:20:00 AM,12.316
58,03/31/23 02:30:00 AM,12.292
59,03/31/23 02:40:00 AM,12.268
60,03/31/23 02:50:00 AM,12.268
61,03/31/23 03:00:00 AM,12.268
62,03/31/23 03:10:00 AM,12.268
63,03/31/23 03:20:00 AM,12.268
64,03/31/23 03:30:00 AM,12.243
65,03/31/23 03:40:00 AM,12.243
66,03/31/23 03:50:00 AM,12.243
67,03/31/23 04:00:00 AM,12.243
68,03/31/23 04:10:00 AM,12.219
69,03/31/23 04:20:00 AM,12.219
70,03/31/23 04:30:00 AM,12.219
71,03/31/23 04:40:00 AM,12.219
72,03/31/23 04:50:00 AM,12.243
73,03/31/23 05:00:00 AM,12.243
74,03/31/23 05:10:00 AM,12.268
75,03/31/23 05:20:00 AM,12.268
76,03/31/23 05:30:00 AM,12.268
77,03/31/23 05:40:00 AM,12.268
78,03/31/23 05:50:00 AM,12.292
79,03/31/23 06:00:00 AM,12.292
80,03/31/23 06:10:00 AM,12.292
81,03/31/23 06:20:00 AM,12.292
82,03/31/23 06:30:00 AM,12.292
83,03/31/23 06:40:00 AM,12.316
84,03/31/23 06:50:00 AM,12.292
85,03/31/23 07:00:00 AM,12.292
86,03/31/23 07:10:00 AM,12.292
87,03/31/23 07:20:00 AM,12.292
88,03/31/23 07:30:00 AM,12.292
89,03/31/23 07:40:00 AM,12.292
90,03/31/23 07:50:00 AM,12.292
91,03/31/23 08:00:00 AM,12.292
92,03/31/23 08:10:00 AM,12.292
93,03/31/23 08:20:00 AM,12.292
94,03/31/23 08:30:00 AM,12.292
