"Plot Title: 20174630"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174630, SEN S/N: 20174630)"
1,03/30/23 04:00:00 PM,13.137
2,03/30/23 04:10:00 PM,13.088
3,03/30/23 04:20:00 PM,13.088
4,03/30/23 04:30:00 PM,13.305
5,03/30/23 04:40:00 PM,13.257
6,03/30/23 04:50:00 PM,13.546
7,03/30/23 05:00:00 PM,13.618
8,03/30/23 05:10:00 PM,13.401
9,03/30/23 05:20:00 PM,13.401
10,03/30/23 05:30:00 PM,13.209
11,03/30/23 05:40:00 PM,13.329
12,03/30/23 05:50:00 PM,13.425
13,03/30/23 06:00:00 PM,13.281
14,03/30/23 06:10:00 PM,13.329
15,03/30/23 06:20:00 PM,13.377
16,03/30/23 06:30:00 PM,13.088
17,03/30/23 06:40:00 PM,13.088
18,03/30/23 06:50:00 PM,13.161
19,03/30/23 07:00:00 PM,13.209
20,03/30/23 07:10:00 PM,13.088
21,03/30/23 07:20:00 PM,13.016
22,03/30/23 07:30:00 PM,12.871
23,03/30/23 07:40:00 PM,12.871
24,03/30/23 07:50:00 PM,12.775
25,03/30/23 08:00:00 PM,12.654
26,03/30/23 08:10:00 PM,12.751
27,03/30/23 08:20:00 PM,12.703
28,03/30/23 08:30:00 PM,12.654
29,03/30/23 08:40:00 PM,12.606
30,03/30/23 08:50:00 PM,12.534
31,03/30/23 09:00:00 PM,12.558
32,03/30/23 09:10:00 PM,12.485
33,03/30/23 09:20:00 PM,12.509
34,03/30/23 09:30:00 PM,12.509
35,03/30/23 09:40:00 PM,12.534
36,03/30/23 09:50:00 PM,12.534
37,03/30/23 10:00:00 PM,12.509
38,03/30/23 10:10:00 PM,12.534
39,03/30/23 10:20:00 PM,12.534
40,03/30/23 10:30:00 PM,12.534
41,03/30/23 10:40:00 PM,12.534
42,03/30/23 10:50:00 PM,12.534
43,03/30/23 11:00:00 PM,12.509
44,03/30/23 11:10:00 PM,12.485
45,03/30/23 11:20:00 PM,12.461
46,03/30/23 11:30:00 PM,12.461
47,03/30/23 11:40:00 PM,12.437
48,03/30/23 11:50:00 PM,12.413
49,03/31/23 12:00:00 AM,12.413
50,03/31/23 12:10:00 AM,12.413
51,03/31/23 12:20:00 AM,12.389
52,03/31/23 12:30:00 AM,12.389
53,03/31/23 12:40:00 AM,12.364
54,03/31/23 12:50:00 AM,12.389
55,03/31/23 01:00:00 AM,12.364
56,03/31/23 01:10:00 AM,12.364
57,03/31/23 01:20:00 AM,12.364
58,03/31/23 01:30:00 AM,12.364
59,03/31/23 01:40:00 AM,12.364
60,03/31/23 01:50:00 AM,12.364
61,03/31/23 02:00:00 AM,12.364
62,03/31/23 02:10:00 AM,12.340
63,03/31/23 02:20:00 AM,12.340
64,03/31/23 02:30:00 AM,12.340
65,03/31/23 02:40:00 AM,12.364
66,03/31/23 02:50:00 AM,12.364
67,03/31/23 03:00:00 AM,12.340
68,03/31/23 03:10:00 AM,12.340
69,03/31/23 03:20:00 AM,12.340
70,03/31/23 03:30:00 AM,12.364
71,03/31/23 03:40:00 AM,12.340
72,03/31/23 03:50:00 AM,12.340
73,03/31/23 04:00:00 AM,12.316
74,03/31/23 04:10:00 AM,12.316
75,03/31/23 04:20:00 AM,12.316
76,03/31/23 04:30:00 AM,12.316
77,03/31/23 04:40:00 AM,12.316
78,03/31/23 04:50:00 AM,12.316
79,03/31/23 05:00:00 AM,12.292
80,03/31/23 05:10:00 AM,12.268
81,03/31/23 05:20:00 AM,12.268
82,03/31/23 05:30:00 AM,12.243
83,03/31/23 05:40:00 AM,12.243
84,03/31/23 05:50:00 AM,12.219
85,03/31/23 06:00:00 AM,12.219
86,03/31/23 06:10:00 AM,12.243
87,03/31/23 06:20:00 AM,12.219
88,03/31/23 06:30:00 AM,12.219
89,03/31/23 06:40:00 AM,12.195
90,03/31/23 06:50:00 AM,12.195
91,03/31/23 07:00:00 AM,12.195
92,03/31/23 07:10:00 AM,12.195
93,03/31/23 07:20:00 AM,12.195
94,03/31/23 07:30:00 AM,12.195
95,03/31/23 07:40:00 AM,12.195
96,03/31/23 07:50:00 AM,12.195
97,03/31/23 08:00:00 AM,12.195
98,03/31/23 08:10:00 AM,12.219
99,03/31/23 08:20:00 AM,12.219
100,03/31/23 08:30:00 AM,12.219
101,03/31/23 08:40:00 AM,12.243
102,03/31/23 08:50:00 AM,12.243
103,03/31/23 09:00:00 AM,12.268
104,03/31/23 09:10:00 AM,12.268
105,03/31/23 09:20:00 AM,12.268
106,03/31/23 09:30:00 AM,12.292
107,03/31/23 09:40:00 AM,12.316
108,03/31/23 09:50:00 AM,12.316
109,03/31/23 10:00:00 AM,12.340
110,03/31/23 10:10:00 AM,12.364
111,03/31/23 10:20:00 AM,12.364
112,03/31/23 10:30:00 AM,12.389
113,03/31/23 10:40:00 AM,12.413
114,03/31/23 10:50:00 AM,12.461
115,03/31/23 11:00:00 AM,12.461
116,03/31/23 11:10:00 AM,12.509
117,03/31/23 11:20:00 AM,12.558
118,03/31/23 11:30:00 AM,12.606
119,03/31/23 11:40:00 AM,12.606
120,03/31/23 11:50:00 AM,12.654
121,03/31/23 12:00:00 PM,12.654
122,03/31/23 12:10:00 PM,12.703
123,03/31/23 12:20:00 PM,12.775
124,03/31/23 12:30:00 PM,12.896
125,03/31/23 12:40:00 PM,12.920
126,03/31/23 12:50:00 PM,12.992
127,03/31/23 01:00:00 PM,12.992
128,03/31/23 01:10:00 PM,13.088
129,03/31/23 01:20:00 PM,13.161
130,03/31/23 01:30:00 PM,13.185
131,03/31/23 01:40:00 PM,13.233
132,03/31/23 01:50:00 PM,13.329
133,03/31/23 02:00:00 PM,13.329
134,03/31/23 02:10:00 PM,13.329
135,03/31/23 02:20:00 PM,13.329
136,03/31/23 02:30:00 PM,13.209
137,03/31/23 02:40:00 PM,13.185
138,03/31/23 02:50:00 PM,13.137
139,03/31/23 03:00:00 PM,13.425
140,03/31/23 03:10:00 PM,13.064
141,03/31/23 03:20:00 PM,13.016
142,03/31/23 03:30:00 PM,13.473
143,03/31/23 03:40:00 PM,13.209
144,03/31/23 03:50:00 PM,13.088
145,03/31/23 04:00:00 PM,12.992
146,03/31/23 04:10:00 PM,13.040
147,03/31/23 04:20:00 PM,13.040
148,03/31/23 04:30:00 PM,13.353
149,03/31/23 04:40:00 PM,13.209
150,03/31/23 04:50:00 PM,13.425
151,03/31/23 05:00:00 PM,13.594
152,03/31/23 05:10:00 PM,13.473
153,03/31/23 05:20:00 PM,13.425
154,03/31/23 05:30:00 PM,13.546
155,03/31/23 05:40:00 PM,13.546
156,03/31/23 05:50:00 PM,13.570
157,03/31/23 06:00:00 PM,13.570
158,03/31/23 06:10:00 PM,13.546
159,03/31/23 06:20:00 PM,13.546
160,03/31/23 06:30:00 PM,13.522
161,03/31/23 06:40:00 PM,13.449
162,03/31/23 06:50:00 PM,13.425
163,03/31/23 07:00:00 PM,13.401
164,03/31/23 07:10:00 PM,13.281
165,03/31/23 07:20:00 PM,13.185
166,03/31/23 07:30:00 PM,13.064
167,03/31/23 07:40:00 PM,13.016
168,03/31/23 07:50:00 PM,12.992
169,03/31/23 08:00:00 PM,12.992
170,03/31/23 08:10:00 PM,12.992
171,03/31/23 08:20:00 PM,12.944
172,03/31/23 08:30:00 PM,12.968
173,03/31/23 08:40:00 PM,13.040
174,03/31/23 08:50:00 PM,13.112
175,03/31/23 09:00:00 PM,13.064
176,03/31/23 09:10:00 PM,12.968
177,03/31/23 09:20:00 PM,12.992
178,03/31/23 09:30:00 PM,12.992
179,03/31/23 09:40:00 PM,12.968
180,03/31/23 09:50:00 PM,12.896
181,03/31/23 10:00:00 PM,12.896
182,03/31/23 10:10:00 PM,12.896
183,03/31/23 10:20:00 PM,12.847
184,03/31/23 10:30:00 PM,12.871
185,03/31/23 10:40:00 PM,12.896
186,03/31/23 10:50:00 PM,12.896
187,03/31/23 11:00:00 PM,12.896
188,03/31/23 11:10:00 PM,12.896
189,03/31/23 11:20:00 PM,12.920
190,03/31/23 11:30:00 PM,12.920
191,03/31/23 11:40:00 PM,12.920
192,03/31/23 11:50:00 PM,12.896
193,04/01/23 12:00:00 AM,12.896
194,04/01/23 12:10:00 AM,12.871
195,04/01/23 12:20:00 AM,12.847
196,04/01/23 12:30:00 AM,12.823
197,04/01/23 12:40:00 AM,12.823
198,04/01/23 12:50:00 AM,12.799
199,04/01/23 01:00:00 AM,12.775
200,04/01/23 01:10:00 AM,12.751
201,04/01/23 01:20:00 AM,12.751
202,04/01/23 01:30:00 AM,12.727
203,04/01/23 01:40:00 AM,12.727
204,04/01/23 01:50:00 AM,12.703
205,04/01/23 02:00:00 AM,12.703
206,04/01/23 02:10:00 AM,12.703
207,04/01/23 02:20:00 AM,12.703
208,04/01/23 02:30:00 AM,12.703
209,04/01/23 02:40:00 AM,12.703
210,04/01/23 02:50:00 AM,12.703
211,04/01/23 03:00:00 AM,12.678
212,04/01/23 03:10:00 AM,12.678
213,04/01/23 03:20:00 AM,12.678
214,04/01/23 03:30:00 AM,12.630
215,04/01/23 03:40:00 AM,12.654
216,04/01/23 03:50:00 AM,12.654
217,04/01/23 04:00:00 AM,12.630
218,04/01/23 04:10:00 AM,12.630
219,04/01/23 04:20:00 AM,12.630
220,04/01/23 04:30:00 AM,12.630
221,04/01/23 04:40:00 AM,12.606
222,04/01/23 04:50:00 AM,12.606
223,04/01/23 05:00:00 AM,12.606
224,04/01/23 05:10:00 AM,12.606
225,04/01/23 05:20:00 AM,12.606
226,04/01/23 05:30:00 AM,12.606
227,04/01/23 05:40:00 AM,12.582
228,04/01/23 05:50:00 AM,12.558
229,04/01/23 06:00:00 AM,12.534
230,04/01/23 06:10:00 AM,12.534
231,04/01/23 06:20:00 AM,12.534
232,04/01/23 06:30:00 AM,12.534
233,04/01/23 06:40:00 AM,12.534
234,04/01/23 06:50:00 AM,12.558
235,04/01/23 07:00:00 AM,12.534
236,04/01/23 07:10:00 AM,12.558
237,04/01/23 07:20:00 AM,12.558
238,04/01/23 07:30:00 AM,12.558
239,04/01/23 07:40:00 AM,12.558
240,04/01/23 07:50:00 AM,12.558
241,04/01/23 08:00:00 AM,12.558
242,04/01/23 08:10:00 AM,12.558
243,04/01/23 08:20:00 AM,12.558
244,04/01/23 08:30:00 AM,12.582
245,04/01/23 08:40:00 AM,12.582
246,04/01/23 08:50:00 AM,12.606
247,04/01/23 09:00:00 AM,12.654
248,04/01/23 09:10:00 AM,12.703
