"Plot Title: 20174666"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174666, SEN S/N: 20174666)"
1,03/30/23 05:00:00 PM,12.195
2,03/30/23 05:10:00 PM,12.171
3,03/30/23 05:20:00 PM,12.195
4,03/30/23 05:30:00 PM,12.195
5,03/30/23 05:40:00 PM,12.219
6,03/30/23 05:50:00 PM,12.219
7,03/30/23 06:00:00 PM,12.268
8,03/30/23 06:10:00 PM,12.292
9,03/30/23 06:20:00 PM,12.243
10,03/30/23 06:30:00 PM,12.219
11,03/30/23 06:40:00 PM,12.219
12,03/30/23 06:50:00 PM,12.243
13,03/30/23 07:00:00 PM,12.243
14,03/30/23 07:10:00 PM,12.534
15,03/30/23 07:20:00 PM,12.630
16,03/30/23 07:30:00 PM,12.775
17,03/30/23 07:40:00 PM,12.871
18,03/30/23 07:50:00 PM,12.944
19,03/30/23 08:00:00 PM,12.920
20,03/30/23 08:10:00 PM,12.896
21,03/30/23 08:20:00 PM,12.896
22,03/30/23 08:30:00 PM,12.920
23,03/30/23 08:40:00 PM,12.944
24,03/30/23 08:50:00 PM,12.944
25,03/30/23 09:00:00 PM,12.920
26,03/30/23 09:10:00 PM,12.751
27,03/30/23 09:20:00 PM,12.823
28,03/30/23 09:30:00 PM,12.654
29,03/30/23 09:40:00 PM,12.775
30,03/30/23 09:50:00 PM,12.678
31,03/30/23 10:00:00 PM,12.775
32,03/30/23 10:10:00 PM,12.799
33,03/30/23 10:20:00 PM,12.799
34,03/30/23 10:30:00 PM,12.703
35,03/30/23 10:40:00 PM,12.751
36,03/30/23 10:50:00 PM,12.727
37,03/30/23 11:00:00 PM,12.751
38,03/30/23 11:10:00 PM,12.703
39,03/30/23 11:20:00 PM,12.630
40,03/30/23 11:30:00 PM,12.606
41,03/30/23 11:40:00 PM,12.606
42,03/30/23 11:50:00 PM,12.534
43,03/31/23 12:00:00 AM,12.485
44,03/31/23 12:10:00 AM,12.461
45,03/31/23 12:20:00 AM,12.413
46,03/31/23 12:30:00 AM,12.389
47,03/31/23 12:40:00 AM,12.389
48,03/31/23 12:50:00 AM,12.364
