"Plot Title: 20481358"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20481358, SEN S/N: 20481358)"
1,03/30/23 05:00:00 PM,12.050
2,03/30/23 05:10:00 PM,12.050
3,03/30/23 05:20:00 PM,12.074
4,03/30/23 05:30:00 PM,12.050
5,03/30/23 05:40:00 PM,12.050
6,03/30/23 05:50:00 PM,12.050
7,03/30/23 06:00:00 PM,12.050
8,03/30/23 06:10:00 PM,12.074
9,03/30/23 06:20:00 PM,12.098
10,03/30/23 06:30:00 PM,12.098
11,03/30/23 06:40:00 PM,12.098
12,03/30/23 06:50:00 PM,12.098
13,03/30/23 07:00:00 PM,12.122
14,03/30/23 07:10:00 PM,12.098
15,03/30/23 07:20:00 PM,12.171
16,03/30/23 07:30:00 PM,12.437
17,03/30/23 07:40:00 PM,12.509
18,03/30/23 07:50:00 PM,12.509
19,03/30/23 08:00:00 PM,12.534
20,03/30/23 08:10:00 PM,12.509
21,03/30/23 08:20:00 PM,12.485
22,03/30/23 08:30:00 PM,12.461
23,03/30/23 08:40:00 PM,12.485
24,03/30/23 08:50:00 PM,12.509
25,03/30/23 09:00:00 PM,12.558
26,03/30/23 09:10:00 PM,12.534
27,03/30/23 09:20:00 PM,12.534
28,03/30/23 09:30:00 PM,12.509
29,03/30/23 09:40:00 PM,12.509
30,03/30/23 09:50:00 PM,12.558
31,03/30/23 10:00:00 PM,12.558
32,03/30/23 10:10:00 PM,12.606
33,03/30/23 10:20:00 PM,12.606
34,03/30/23 10:30:00 PM,12.630
35,03/30/23 10:40:00 PM,12.413
36,03/30/23 10:50:00 PM,12.413
37,03/30/23 11:00:00 PM,12.461
38,03/30/23 11:10:00 PM,12.558
39,03/30/23 11:20:00 PM,12.558
40,03/30/23 11:30:00 PM,12.558
41,03/30/23 11:40:00 PM,12.558
42,03/30/23 11:50:00 PM,12.509
43,03/31/23 12:00:00 AM,12.485
44,03/31/23 12:10:00 AM,12.485
45,03/31/23 12:20:00 AM,12.509
46,03/31/23 12:30:00 AM,12.509
47,03/31/23 12:40:00 AM,12.485
48,03/31/23 12:50:00 AM,12.461
49,03/31/23 01:00:00 AM,12.413
50,03/31/23 01:10:00 AM,12.364
51,03/31/23 01:20:00 AM,12.340
52,03/31/23 01:30:00 AM,12.316
53,03/31/23 01:40:00 AM,12.316
54,03/31/23 01:50:00 AM,12.316
55,03/31/23 02:00:00 AM,12.292
56,03/31/23 02:10:00 AM,12.292
57,03/31/23 02:20:00 AM,12.292
58,03/31/23 02:30:00 AM,12.171
59,03/31/23 02:40:00 AM,12.243
60,03/31/23 02:50:00 AM,12.171
61,03/31/23 03:00:00 AM,12.243
62,03/31/23 03:10:00 AM,12.268
63,03/31/23 03:20:00 AM,12.268
64,03/31/23 03:30:00 AM,12.268
65,03/31/23 03:40:00 AM,12.340
66,03/31/23 03:50:00 AM,12.292
