"Plot Title: 20481361"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20481361, SEN S/N: 20481361)"
1,03/30/23 04:00:00 PM,13.161
2,03/30/23 04:10:00 PM,13.088
3,03/30/23 04:20:00 PM,13.088
4,03/30/23 04:30:00 PM,12.992
5,03/30/23 04:40:00 PM,13.088
6,03/30/23 04:50:00 PM,13.040
7,03/30/23 05:00:00 PM,13.016
8,03/30/23 05:10:00 PM,13.112
9,03/30/23 05:20:00 PM,13.112
10,03/30/23 05:30:00 PM,13.161
11,03/30/23 05:40:00 PM,13.137
12,03/30/23 05:50:00 PM,13.209
13,03/30/23 06:00:00 PM,13.305
14,03/30/23 06:10:00 PM,13.329
15,03/30/23 06:20:00 PM,13.257
16,03/30/23 06:30:00 PM,13.281
17,03/30/23 06:40:00 PM,13.185
18,03/30/23 06:50:00 PM,13.088
19,03/30/23 07:00:00 PM,13.016
20,03/30/23 07:10:00 PM,12.920
21,03/30/23 07:20:00 PM,12.944
22,03/30/23 07:30:00 PM,12.896
23,03/30/23 07:40:00 PM,12.871
24,03/30/23 07:50:00 PM,12.799
25,03/30/23 08:00:00 PM,12.751
26,03/30/23 08:10:00 PM,12.727
27,03/30/23 08:20:00 PM,12.703
28,03/30/23 08:30:00 PM,12.678
29,03/30/23 08:40:00 PM,12.678
30,03/30/23 08:50:00 PM,12.654
31,03/30/23 09:00:00 PM,12.654
32,03/30/23 09:10:00 PM,12.654
33,03/30/23 09:20:00 PM,12.678
34,03/30/23 09:30:00 PM,12.678
35,03/30/23 09:40:00 PM,12.654
36,03/30/23 09:50:00 PM,12.582
37,03/30/23 10:00:00 PM,12.582
38,03/30/23 10:10:00 PM,12.654
39,03/30/23 10:20:00 PM,12.727
40,03/30/23 10:30:00 PM,12.823
41,03/30/23 10:40:00 PM,12.775
42,03/30/23 10:50:00 PM,12.678
43,03/30/23 11:00:00 PM,12.606
44,03/30/23 11:10:00 PM,12.558
45,03/30/23 11:20:00 PM,12.558
46,03/30/23 11:30:00 PM,12.558
47,03/30/23 11:40:00 PM,12.534
48,03/30/23 11:50:00 PM,12.509
49,03/31/23 12:00:00 AM,12.485
50,03/31/23 12:10:00 AM,12.485
51,03/31/23 12:20:00 AM,12.509
52,03/31/23 12:30:00 AM,12.509
53,03/31/23 12:40:00 AM,12.485
54,03/31/23 12:50:00 AM,12.461
55,03/31/23 01:00:00 AM,12.437
56,03/31/23 01:10:00 AM,12.389
57,03/31/23 01:20:00 AM,12.364
58,03/31/23 01:30:00 AM,12.316
59,03/31/23 01:40:00 AM,12.316
60,03/31/23 01:50:00 AM,12.292
61,03/31/23 02:00:00 AM,12.292
62,03/31/23 02:10:00 AM,12.268
63,03/31/23 02:20:00 AM,12.268
64,03/31/23 02:30:00 AM,12.268
65,03/31/23 02:40:00 AM,12.268
66,03/31/23 02:50:00 AM,12.243
67,03/31/23 03:00:00 AM,12.292
68,03/31/23 03:10:00 AM,12.316
69,03/31/23 03:20:00 AM,12.292
70,03/31/23 03:30:00 AM,12.292
71,03/31/23 03:40:00 AM,12.340
72,03/31/23 03:50:00 AM,12.340
73,03/31/23 04:00:00 AM,12.340
74,03/31/23 04:10:00 AM,12.340
75,03/31/23 04:20:00 AM,12.316
76,03/31/23 04:30:00 AM,12.316
77,03/31/23 04:40:00 AM,12.292
