"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
1,03/30/23 04:00:00 PM,12.074,Logged,,,,
2,03/30/23 04:10:00 PM,12.074,,,,,
3,03/30/23 04:20:00 PM,12.074,,,,,
4,03/30/23 04:30:00 PM,12.074,,,,,
5,03/30/23 04:40:00 PM,12.098,,,,,
6,03/30/23 04:50:00 PM,12.122,,,,,
7,03/30/23 05:00:00 PM,12.122,,,,,
8,03/30/23 05:10:00 PM,12.122,,,,,
9,03/30/23 05:20:00 PM,12.122,,,,,
10,03/30/23 05:30:00 PM,12.122,,,,,
11,03/30/23 05:40:00 PM,12.147,,,,,
12,03/30/23 05:50:00 PM,12.147,,,,,
13,03/30/23 06:00:00 PM,12.195,,,,,
14,03/30/23 06:10:00 PM,12.243,,,,,
15,03/30/23 06:20:00 PM,12.219,,,,,
16,03/30/23 06:30:00 PM,12.243,,,,,
17,03/30/23 06:40:00 PM,12.219,,,,,
18,03/30/23 06:50:00 PM,12.219,,,,,
19,03/30/23 07:00:00 PM,12.171,,,,,
20,03/30/23 07:10:00 PM,12.243,,,,,
21,03/30/23 07:20:00 PM,12.292,,,,,
22,03/30/23 07:30:00 PM,12.389,,,,,
23,03/30/23 07:40:00 PM,12.509,,,,,
24,03/30/23 07:50:00 PM,12.509,,,,,
25,03/30/23 08:00:00 PM,12.630,,,,,
26,03/30/23 08:10:00 PM,12.558,,,,,
27,03/30/23 08:20:00 PM,12.630,,,,,
28,03/30/23 08:30:00 PM,12.703,,,,,
29,03/30/23 08:40:00 PM,12.678,,,,,
30,03/30/23 08:50:00 PM,12.751,,,,,
31,03/30/23 09:00:00 PM,12.703,,,,,
32,03/30/23 09:10:00 PM,12.775,,,,,
33,03/30/23 09:20:00 PM,12.799,,,,,
34,03/30/23 09:30:00 PM,12.775,,,,,
35,03/30/23 09:40:00 PM,12.727,,,,,
36,03/30/23 09:50:00 PM,12.703,,,,,
37,03/30/23 10:00:00 PM,12.606,,,,,
38,03/30/23 10:10:00 PM,12.775,,,,,
39,03/30/23 10:20:00 PM,12.654,,,,,
40,03/30/23 10:30:00 PM,12.654,,,,,
41,03/30/23 10:40:00 PM,12.654,,,,,
42,03/30/23 10:50:00 PM,12.678,,,,,
43,03/30/23 11:00:00 PM,12.582,,,,,
44,03/30/23 11:10:00 PM,12.534,,,,,
45,03/30/23 11:20:00 PM,12.509,,,,,
46,03/30/23 11:30:00 PM,12.461,,,,,
47,03/30/23 11:40:00 PM,12.437,,,,,
48,03/30/23 11:50:00 PM,12.437,,,,,
49,03/31/23 12:00:00 AM,12.413,,,,,
50,03/31/23 12:10:00 AM,12.413,,,,,
51,03/31/23 12:20:00 AM,12.413,,,,,
52,03/31/23 12:30:00 AM,12.389,,,,,
53,03/31/23 12:40:00 AM,12.389,,,,,
54,03/31/23 12:50:00 AM,12.389,,,,,
55,03/31/23 01:00:00 AM,12.364,,,,,
56,03/31/23 01:10:00 AM,12.364,,,,,
57,03/31/23 01:20:00 AM,12.364,,,,,
58,03/31/23 01:30:00 AM,12.364,,,,,
59,03/31/23 01:40:00 AM,12.364,,,,,
60,03/31/23 01:50:00 AM,12.340,,,,,
61,03/31/23 02:00:00 AM,12.364,,,,,
62,03/31/23 02:10:00 AM,12.340,,,,,
63,03/31/23 02:20:00 AM,12.316,,,,,
64,03/31/23 02:30:00 AM,12.340,,,,,
65,03/31/23 02:40:00 AM,12.340,,,,,
66,03/31/23 02:50:00 AM,12.340,,,,,
67,03/31/23 03:00:00 AM,12.316,,,,,
68,03/31/23 03:10:00 AM,12.340,,,,,
69,03/31/23 03:20:00 AM,12.316,,,,,
70,03/31/23 03:30:00 AM,12.268,,,,,
71,03/31/23 03:40:00 AM,12.292,,,,,
72,03/31/23 03:50:00 AM,12.316,,,,,
73,03/31/23 04:00:00 AM,12.316,,,,,
74,03/31/23 04:10:00 AM,12.316,,,,,
75,03/31/23 04:20:00 AM,12.268,,,,,
76,03/31/23 04:30:00 AM,12.292,,,,,
