"Plot Title: 20174628"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174628, SEN S/N: 20174628)"
1,03/30/23 06:00:00 PM,13.016
2,03/30/23 06:10:00 PM,13.040
3,03/30/23 06:20:00 PM,12.992
4,03/30/23 06:30:00 PM,12.871
5,03/30/23 06:40:00 PM,12.896
6,03/30/23 06:50:00 PM,12.751
7,03/30/23 07:00:00 PM,12.751
8,03/30/23 07:10:00 PM,12.823
9,03/30/23 07:20:00 PM,12.896
10,03/30/23 07:30:00 PM,12.775
11,03/30/23 07:40:00 PM,12.703
12,03/30/23 07:50:00 PM,12.751
13,03/30/23 08:00:00 PM,12.703
14,03/30/23 08:10:00 PM,12.678
15,03/30/23 08:20:00 PM,12.678
16,03/30/23 08:30:00 PM,12.654
17,03/30/23 08:40:00 PM,12.654
18,03/30/23 08:50:00 PM,12.630
19,03/30/23 09:00:00 PM,12.630
20,03/30/23 09:10:00 PM,12.630
21,03/30/23 09:20:00 PM,12.654
22,03/30/23 09:30:00 PM,12.654
23,03/30/23 09:40:00 PM,12.654
24,03/30/23 09:50:00 PM,12.582
25,03/30/23 10:00:00 PM,12.582
26,03/30/23 10:10:00 PM,12.654
27,03/30/23 10:20:00 PM,12.727
28,03/30/23 10:30:00 PM,12.775
29,03/30/23 10:40:00 PM,12.751
30,03/30/23 10:50:00 PM,12.678
31,03/30/23 11:00:00 PM,12.606
32,03/30/23 11:10:00 PM,12.558
33,03/30/23 11:20:00 PM,12.558
34,03/30/23 11:30:00 PM,12.558
35,03/30/23 11:40:00 PM,12.558
36,03/30/23 11:50:00 PM,12.509
37,03/31/23 12:00:00 AM,12.485
38,03/31/23 12:10:00 AM,12.509
39,03/31/23 12:20:00 AM,12.509
40,03/31/23 12:30:00 AM,12.509
41,03/31/23 12:40:00 AM,12.485
42,03/31/23 12:50:00 AM,12.461
43,03/31/23 01:00:00 AM,12.437
44,03/31/23 01:10:00 AM,12.389
45,03/31/23 01:20:00 AM,12.340
46,03/31/23 01:30:00 AM,12.316
47,03/31/23 01:40:00 AM,12.316
48,03/31/23 01:50:00 AM,12.292
49,03/31/23 02:00:00 AM,12.292
50,03/31/23 02:10:00 AM,12.292
51,03/31/23 02:20:00 AM,12.268
52,03/31/23 02:30:00 AM,12.219
53,03/31/23 02:40:00 AM,12.268
54,03/31/23 02:50:00 AM,12.243
55,03/31/23 03:00:00 AM,12.292
56,03/31/23 03:10:00 AM,12.340
57,03/31/23 03:20:00 AM,12.268
58,03/31/23 03:30:00 AM,12.292
59,03/31/23 03:40:00 AM,12.340
60,03/31/23 03:50:00 AM,12.340
61,03/31/23 04:00:00 AM,12.340
62,03/31/23 04:10:00 AM,12.340
63,03/31/23 04:20:00 AM,12.316
64,03/31/23 04:30:00 AM,12.316
65,03/31/23 04:40:00 AM,12.292
66,03/31/23 04:50:00 AM,12.292
67,03/31/23 05:00:00 AM,12.292
68,03/31/23 05:10:00 AM,12.292
69,03/31/23 05:20:00 AM,12.340
70,03/31/23 05:30:00 AM,12.316
71,03/31/23 05:40:00 AM,12.340
72,03/31/23 05:50:00 AM,12.316
73,03/31/23 06:00:00 AM,12.316
74,03/31/23 06:10:00 AM,12.316
75,03/31/23 06:20:00 AM,12.340
76,03/31/23 06:30:00 AM,12.364
77,03/31/23 06:40:00 AM,12.364
78,03/31/23 06:50:00 AM,12.340
79,03/31/23 07:00:00 AM,12.340
80,03/31/23 07:10:00 AM,12.340
81,03/31/23 07:20:00 AM,12.340
82,03/31/23 07:30:00 AM,12.340
83,03/31/23 07:40:00 AM,12.316
84,03/31/23 07:50:00 AM,12.316
85,03/31/23 08:00:00 AM,12.316
86,03/31/23 08:10:00 AM,12.316
87,03/31/23 08:20:00 AM,12.316
88,03/31/23 08:30:00 AM,12.316
89,03/31/23 08:40:00 AM,12.316
90,03/31/23 08:50:00 AM,12.316
91,03/31/23 09:00:00 AM,12.340
92,03/31/23 09:10:00 AM,12.316
93,03/31/23 09:20:00 AM,12.364
94,03/31/23 09:30:00 AM,12.364
95,03/31/23 09:40:00 AM,12.364
96,03/31/23 09:50:00 AM,12.364
97,03/31/23 10:00:00 AM,12.340
98,03/31/23 10:10:00 AM,12.364
99,03/31/23 10:20:00 AM,12.364
100,03/31/23 10:30:00 AM,12.340
101,03/31/23 10:40:00 AM,12.340
102,03/31/23 10:50:00 AM,12.340
103,03/31/23 11:00:00 AM,12.340
104,03/31/23 11:10:00 AM,12.340
105,03/31/23 11:20:00 AM,12.364
106,03/31/23 11:30:00 AM,12.389
107,03/31/23 11:40:00 AM,12.364
108,03/31/23 11:50:00 AM,12.389
109,03/31/23 12:00:00 PM,12.461
110,03/31/23 12:10:00 PM,12.389
111,03/31/23 12:20:00 PM,12.389
112,03/31/23 12:30:00 PM,12.364
113,03/31/23 12:40:00 PM,12.364
114,03/31/23 12:50:00 PM,12.389
115,03/31/23 01:00:00 PM,12.413
116,03/31/23 01:10:00 PM,12.389
117,03/31/23 01:20:00 PM,12.389
118,03/31/23 01:30:00 PM,12.413
119,03/31/23 01:40:00 PM,12.437
120,03/31/23 01:50:00 PM,12.485
121,03/31/23 02:00:00 PM,12.944
122,03/31/23 02:10:00 PM,12.485
123,03/31/23 02:20:00 PM,12.606
124,03/31/23 02:30:00 PM,12.751
125,03/31/23 02:40:00 PM,12.534
126,03/31/23 02:50:00 PM,12.509
127,03/31/23 03:00:00 PM,12.534
128,03/31/23 03:10:00 PM,12.606
129,03/31/23 03:20:00 PM,12.582
130,03/31/23 03:30:00 PM,12.485
131,03/31/23 03:40:00 PM,12.485
132,03/31/23 03:50:00 PM,12.509
133,03/31/23 04:00:00 PM,12.582
134,03/31/23 04:10:00 PM,12.558
135,03/31/23 04:20:00 PM,12.437
136,03/31/23 04:30:00 PM,12.437
137,03/31/23 04:40:00 PM,12.461
138,03/31/23 04:50:00 PM,12.630
139,03/31/23 05:00:00 PM,12.678
140,03/31/23 05:10:00 PM,12.896
141,03/31/23 05:20:00 PM,12.727
142,03/31/23 05:30:00 PM,12.823
143,03/31/23 05:40:00 PM,12.992
144,03/31/23 05:50:00 PM,13.040
145,03/31/23 06:00:00 PM,12.944
146,03/31/23 06:10:00 PM,12.968
147,03/31/23 06:20:00 PM,13.040
148,03/31/23 06:30:00 PM,12.847
149,03/31/23 06:40:00 PM,12.678
150,03/31/23 06:50:00 PM,12.727
151,03/31/23 07:00:00 PM,12.871
152,03/31/23 07:10:00 PM,12.944
153,03/31/23 07:20:00 PM,12.968
154,03/31/23 07:30:00 PM,13.016
155,03/31/23 07:40:00 PM,13.040
156,03/31/23 07:50:00 PM,13.040
157,03/31/23 08:00:00 PM,13.040
158,03/31/23 08:10:00 PM,13.064
159,03/31/23 08:20:00 PM,13.064
160,03/31/23 08:30:00 PM,12.992
161,03/31/23 08:40:00 PM,12.968
162,03/31/23 08:50:00 PM,12.992
163,03/31/23 09:00:00 PM,12.968
164,03/31/23 09:10:00 PM,12.968
165,03/31/23 09:20:00 PM,12.944
166,03/31/23 09:30:00 PM,12.944
167,03/31/23 09:40:00 PM,12.896
168,03/31/23 09:50:00 PM,12.896
169,03/31/23 10:00:00 PM,12.871
170,03/31/23 10:10:00 PM,12.871
171,03/31/23 10:20:00 PM,12.896
172,03/31/23 10:30:00 PM,12.896
173,03/31/23 10:40:00 PM,12.944
174,03/31/23 10:50:00 PM,12.920
175,03/31/23 11:00:00 PM,12.968
176,03/31/23 11:10:00 PM,13.016
177,03/31/23 11:20:00 PM,12.992
178,03/31/23 11:30:00 PM,12.968
179,03/31/23 11:40:00 PM,12.944
180,03/31/23 11:50:00 PM,12.920
181,04/01/23 12:00:00 AM,12.847
182,04/01/23 12:10:00 AM,12.823
183,04/01/23 12:20:00 AM,12.823
184,04/01/23 12:30:00 AM,12.847
185,04/01/23 12:40:00 AM,12.823
186,04/01/23 12:50:00 AM,12.823
187,04/01/23 01:00:00 AM,12.751
188,04/01/23 01:10:00 AM,12.703
189,04/01/23 01:20:00 AM,12.678
190,04/01/23 01:30:00 AM,12.654
191,04/01/23 01:40:00 AM,12.630
192,04/01/23 01:50:00 AM,12.606
193,04/01/23 02:00:00 AM,12.558
194,04/01/23 02:10:00 AM,12.558
195,04/01/23 02:20:00 AM,12.558
196,04/01/23 02:30:00 AM,12.558
197,04/01/23 02:40:00 AM,12.582
198,04/01/23 02:50:00 AM,12.582
199,04/01/23 03:00:00 AM,12.582
200,04/01/23 03:10:00 AM,12.630
201,04/01/23 03:20:00 AM,12.606
202,04/01/23 03:30:00 AM,12.606
203,04/01/23 03:40:00 AM,12.606
204,04/01/23 03:50:00 AM,12.606
205,04/01/23 04:00:00 AM,12.606
206,04/01/23 04:10:00 AM,12.606
207,04/01/23 04:20:00 AM,12.606
208,04/01/23 04:30:00 AM,12.606
209,04/01/23 04:40:00 AM,12.606
210,04/01/23 04:50:00 AM,12.606
211,04/01/23 05:00:00 AM,12.606
212,04/01/23 05:10:00 AM,12.606
213,04/01/23 05:20:00 AM,12.558
214,04/01/23 05:30:00 AM,12.582
215,04/01/23 05:40:00 AM,12.582
216,04/01/23 05:50:00 AM,12.558
217,04/01/23 06:00:00 AM,12.558
218,04/01/23 06:10:00 AM,12.534
219,04/01/23 06:20:00 AM,12.534
220,04/01/23 06:30:00 AM,12.534
221,04/01/23 06:40:00 AM,12.534
222,04/01/23 06:50:00 AM,12.534
223,04/01/23 07:00:00 AM,12.534
224,04/01/23 07:10:00 AM,12.509
225,04/01/23 07:20:00 AM,12.534
226,04/01/23 07:30:00 AM,12.534
227,04/01/23 07:40:00 AM,12.558
228,04/01/23 07:50:00 AM,12.558
229,04/01/23 08:00:00 AM,12.582
230,04/01/23 08:10:00 AM,12.558
231,04/01/23 08:20:00 AM,12.582
232,04/01/23 08:30:00 AM,12.582
233,04/01/23 08:40:00 AM,12.606
234,04/01/23 08:50:00 AM,12.606
235,04/01/23 09:00:00 AM,12.606
236,04/01/23 09:10:00 AM,12.606
237,04/01/23 09:20:00 AM,12.606
238,04/01/23 09:30:00 AM,12.582
239,04/01/23 09:40:00 AM,12.606
240,04/01/23 09:50:00 AM,12.606
241,04/01/23 10:00:00 AM,12.606
242,04/01/23 10:10:00 AM,12.630
243,04/01/23 10:20:00 AM,12.654
244,04/01/23 10:30:00 AM,12.654
245,04/01/23 10:40:00 AM,12.654
246,04/01/23 10:50:00 AM,12.654
247,04/01/23 11:00:00 AM,12.678
248,04/01/23 11:10:00 AM,12.703
249,04/01/23 11:20:00 AM,12.727
250,04/01/23 11:30:00 AM,12.703
251,04/01/23 11:40:00 AM,12.727
252,04/01/23 11:50:00 AM,12.775
253,04/01/23 12:00:00 PM,12.775
254,04/01/23 12:10:00 PM,12.775
255,04/01/23 12:20:00 PM,12.823
256,04/01/23 12:30:00 PM,12.751
257,04/01/23 12:40:00 PM,12.703
258,04/01/23 12:50:00 PM,12.775
259,04/01/23 01:00:00 PM,12.703
