"Month","Year","Region","amphipod","mysid","acartela","allcopnaup","daphnia","eurytem","limno","othcalad","othcaladjuv","othclad","othcyc","other","pdiapfor","pdiapjuv","sino"
3,2021,"Lower",0,0,0,11.2985952595,102.520085086,1928.70504495,0,8.240544336,3585.81274953,113.264974061,57.93208773576,7.42883753568,112.16581361664,54.7455270955,1790.87279174375
3,2021,"Middle",0,0,0,22.0201729674,3.216815608,340.491176955,1.00322491243,22.056048672,1660.7288901405,4.9998783469,4.77193842384,5.1326109009,24.16844802456,59.17076138275,2248.553876558
3,2021,"Top",0,0,0,15.1517027735,24.487600444,206.61412875,11.3408199554,33.670450609,1526.64884025,21.120555384,51.4239609408,0.8570660154,16.28425429526,44.0011570435,1576.113793144
4,2019,"Lower",0,0,0,9.1954760134897,379.787233691867,1563.14677821459,3.77903682806926,57.4348063857596,1072.99835600068,596.873728603206,189.742056254657,24.9980783700046,23.9788116044048,23.0480459464955,5514.1738513911
4,2019,"Middle",0,0,0,9.23153008572751,10437.7864105887,37.1245566965,7.02320828084158,24.471007093,4263.63189912625,615.222858733223,7.9724154286,9.89304284972301,9.81330069386333,15.08143848295,29137.2122751642
4,2019,"Top",0,0,0,66.1410382484997,91049.0832991639,852.331808667409,61.7693377020982,318.937557556171,19400.1509625944,4484.28848230118,1018.55374739392,49.2936526426433,553.072770435678,460.747400033793,30034.2921288451
4,2020,"Lower",0,0,0.338395895503846,29.0042830763077,119.026973348923,387.360698582308,0.08718390787,9.25262588576923,631.208142917885,221.115818591615,130.0490992752,7.62731526879231,384.441943391466,482.763286236308,2916.87117696294
4,2020,"Middle",0,0,0,26.8592492525,31.760252294,133.12427166,12.36879231835,59.93112324,2674.60456584188,4.36172181905,24.97511909256,7.67765091334,115.26010068454,333.00686277875,8998.352993245
4,2020,"Top",0,0,0,64.5187068046,56608.592987308,1573.51916145,126.769896986616,220.0102633864,12231.3906432855,8625.9528624106,120.71988584544,10.82052444724,112.800569684768,935.152268072,14554.5256566292
4,2021,"Lower",0,0,0,13.854445588325,80.582773771,1812.32571075,0.022001371998125,6.6064924916875,3129.21078680653,277.635686952075,111.9705738291,6.34578246727625,100.466935123616,137.100468721847,1394.52093548852
4,2021,"Middle",0,0,0,33.98221175595,10.779596528,1003.3134498975,3.792230791895,0,3634.27458204,15.0684668941,54.6523407486,2.51147556673,12.88689102085,161.548089830375,5418.32293787675
4,2021,"Top",0,0,0,63.7198442986667,194835.72162448,693.59627474,229.355981491,1882.40076104133,15652.0466491355,848.092330176333,4.66205842032,29.63157280644,91.2181038029333,387.8264499605,22813.2304199067
4,2022,"Lower",0,0,15.5807001385,10.8456402335333,3.890312144,1848.0707066,0.367552639956667,0,2066.016296792,23.4097833093333,77.1019616024,3.43018559488,385.864324089067,420.320190355,12353.5549676293
4,2022,"Middle",0,0,0,42.7417883028333,0,713.1623612,1.51482927765,2.26311415333333,3415.3196990375,1.96408248693333,88.7158547912,0.8643092078,156.521233003567,379.054082022167,12463.213564285
4,2022,"Top",0,0,0,109.79174648,519.58705736,389.208233955,44.51739718946,197.403020226,7716.850980375,170.917325472,42.73375922592,3.9184645094,96.7860733609,338.33714242,13386.493687589
5,2019,"Lower",0,0,0,70.4093744333836,962.47640247696,12.71831116925,0.808860478594199,34.1664737074167,1013.084548286,500.560790617991,568.028431209406,39.9283683806123,1282.26273971422,405.375256995292,3716.8864702688
5,2019,"Middle",0,0,0,20.6444094024294,187.827505487636,48.9048730426267,12.2000434947071,176.233136886991,4559.37101880402,50.6080524982464,104.768774604736,18.1510981498321,251.432214115553,198.66750061975,22559.5025603479
5,2019,"Top",0,0,0,84.6746128399419,119181.290020151,0,9.45618807533224,1540.19645494748,5918.67519701322,11562.0174466512,406.888118828309,15.016467374308,657.122674263123,503.84526164165,17984.3924950411
5,2020,"Lower",0,0,0,23.012144501025,22.6349279076667,65.184653722,0.477040178105833,22.4350843306667,590.183466082875,66.2732307757167,63.63568941212,3.04858952616333,3297.761562494,1611.64687535375,3891.45608335944
5,2020,"Middle",0,0,0,25.2525470071667,6.28981256066667,204.874086544,40.5309270649833,61.5064014553333,6612.53611554575,27.9621980845,67.1982526656,2.68381313811333,1569.14051041207,784.813335485833,21850.6241672033
5,2020,"Top",0,0,0,85.4030174678857,354150.503219773,1558.54018481571,182.485847535086,630.731952068571,8505.17508569614,7000.98333288171,290.0338130304,18.9927883993943,2233.0466052544,2548.60088586071,16132.9781234286
5,2021,"Lower",0,0,0,44.6140230928714,102.929273183429,699.779316907714,0.409693072712857,2.09417486342857,1046.66798572993,283.221635869743,309.946758888,7.32882124473143,3236.551959772,2359.53285976429,3386.98503623621
